price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
3450000,2020-12-01,06:21:43,54.9438939,82.9668414,9654,1,3,10,-1,58.0,8.51,1
1650000,2019-01-10,03:08:31,53.3720451,83.6913754,6817,1,8,9,2,40.5,5.1,1
4500000,2018-11-12,10:20:35,55.160654,61.294026,5282,3,9,9,3,70.0,31.0,1
3889999,2020-03-25,16:45:44,55.7467681,49.1881555,2922,3,3,5,2,55.1,8.0,1
4400000,2019-01-15,09:20:21,55.168022,61.28295,5282,3,8,14,3,83.0,20.0,1
6400000,2019-02-25,14:15:54,55.8520457,37.428756,3,1,7,22,1,40.0,10.0,1
3100000,2020-11-02,07:30:12,45.080135,38.898651,2843,2,4,10,2,49.0,10.4,1
3685000,2019-02-18,08:53:42,59.900043,30.3621894,2661,2,13,18,1,23.0,2.0,11
850000,2018-12-26,20:33:06,57.7826894,39.7315645,2604,3,1,3,2,42.7,6.0,1
3330000,2019-01-30,16:21:36,55.1874172,61.2720594,5282,1,8,10,3,81.0,14.0,1
2675000,2021-04-03,14:21:55,54.6824866,55.9822416,2722,3,1,8,2,39.7,7.0,1
2370016,2019-09-12,20:21:52,45.0318848,41.9803532,2900,2,2,16,1,44.0,14.0,1
4600000,2021-01-12,09:48:57,56.3484783,43.9330227,2871,4,8,16,1,41.0,10.6,1
2100000,2020-05-25,14:31:05,53.733964,91.438363,2359,1,3,5,2,42.0,6.0,1
1460000,2019-05-31,18:36:42,53.143156,50.049798,3106,3,6,9,1,30.0,6.0,1
957000,2018-09-29,06:18:48,54.9436459,82.9649398,9654,1,10,10,1,33.58,2.0,11
11033000,2021-02-17,13:00:20,55.82543,37.696373,3,2,14,26,2,64.9,14.4,11
2624000,2019-09-08,09:49:55,59.990746,30.432532,2661,2,18,25,1,32.8,7.8,11
2890000,2018-10-21,16:54:59,55.561737,38.241776,81,3,3,5,2,45.0,6.0,1
4335125,2020-07-06,17:27:05,55.7362595,37.991376,81,1,3,17,1,39.5,10.1,11
2430000,2020-07-26,09:34:35,56.3234752,43.8778946,2871,1,5,5,2,38.8,6.5,1
1100000,2019-09-13,05:41:04,55.0303931,83.0155452,9654,1,1,10,1,33.58,5.0,11
4650000,2020-06-10,16:20:11,56.1165578,38.1394211,81,3,1,5,3,76.0,22.0,1
4300000,2021-04-29,11:32:54,45.010433,39.070427,2843,3,10,19,2,60.0,11.0,1
4200000,2020-12-25,11:36:23,45.040247,38.916617,2843,4,1,5,3,75.1,10.0,1
3960000,2020-10-31,11:23:13,54.7605212,56.0151089,2722,3,16,16,2,66.0,14.7,1
3860000,2020-03-06,14:46:32,55.1521495,61.4084042,5282,2,8,13,-1,88.0,18.0,1
1480000,2018-09-18,04:26:14,47.2811115,39.7414554,3230,3,4,5,1,33.0,6.5,1
3100000,2020-03-12,20:06:15,55.6034227,36.9957106,81,3,2,2,2,43.1,5.2,1
2150000,2019-07-10,06:14:51,54.94777,82.970448,9654,1,7,10,1,42.0,11.0,11
3500000,2019-04-02,11:55:50,45.096107,39.00122,2843,3,5,17,2,65.0,12.0,1
3662345,2019-11-06,09:50:33,55.9047975,37.6349304,81,2,7,9,1,36.1,11.6,11
2500000,2018-11-29,15:52:04,56.834683,53.255526,1010,2,15,17,2,42.4,19.5,11
1550000,2020-02-21,19:55:22,53.3661709,51.3297835,3106,1,6,9,1,33.3,7.7,1
14890512,2019-11-11,05:42:38,59.9201901,30.3389393,2661,2,5,8,2,62.83,20.56,11
1200000,2019-08-09,05:45:15,52.5132836,85.1407607,6817,1,1,5,2,4.5,6.0,1
2200000,2020-07-20,11:50:06,53.10647,50.08146,3106,3,12,18,1,49.0,13.0,1
3200000,2018-12-31,16:37:33,47.230995,39.624462,3230,1,7,9,2,53.0,12.0,1
4250000,2019-07-23,00:16:19,55.3534151,37.5386948,81,2,13,15,2,63.9,12.8,11
1800000,2019-01-30,15:03:41,45.2603626,38.1259774,2843,3,3,3,2,45.0,8.0,1
7750000,2019-11-29,13:04:57,55.6636795,37.8581293,81,2,10,18,2,64.0,16.0,1
1750000,2019-09-18,13:41:19,45.140451,38.997115,2843,1,7,17,1,31.0,6.0,1
3321500,2020-09-08,09:15:59,54.7085666,20.5884747,7896,0,8,10,1,45.5,12.16,11
4350000,2020-08-04,17:03:03,55.5763337,38.2049045,81,2,9,17,1,42.0,14.0,1
3400000,2019-10-23,19:33:55,55.8334132,37.9738747,81,3,8,17,1,39.0,12.0,1
1650000,2019-07-26,10:41:11,54.942858,82.963881,9654,1,8,10,2,58.0,8.0,11
5200000,2020-11-14,08:32:23,55.031497,83.0202037,9654,1,6,10,4,90.3,8.8,1
7138350,2019-03-12,18:36:15,55.869548,37.6872605,3,2,5,22,1,49.2,12.9,11
5600000,2020-09-15,13:48:51,60.032456,30.246482,2661,0,18,24,1,42.4,11.0,1
7800000,2020-04-06,14:33:26,54.734944,55.9578468,2722,3,6,21,4,122.7,14.8,11
1430000,2021-01-27,13:00:21,54.533314,56.15588,2722,3,3,3,2,50.8,8.2,1
3000000,2020-01-05,08:06:08,55.8240688,49.04118,2922,1,5,5,2,46.0,6.0,1
3300000,2019-09-24,18:19:30,55.020234,83.008896,9654,1,9,10,2,63.85,12.05,1
6756720,2021-02-14,16:28:48,55.5204111,37.5966554,81,2,16,25,2,59.9,20.9,11
4500000,2021-05-01,15:03:41,45.0608066,38.9688674,2843,3,22,24,1,45.0,12.0,1
3150000,2019-07-30,10:41:39,55.8060253,49.1835668,2922,3,1,3,2,53.4,10.1,1
30000000,2021-03-11,20:06:08,55.7909379,49.1349401,2922,3,8,9,3,115.0,21.0,1
3899775,2019-02-08,11:44:44,59.9382862,30.2112663,2661,2,6,18,2,47.3,18.1,11
46000000,2019-06-09,07:39:51,55.6615694,37.5609375,3,2,10,21,3,140.0,16.0,1
2400000,2019-04-24,23:08:59,57.999077,55.936772,5520,1,8,9,2,56.0,8.6,1
3500000,2019-04-12,17:25:25,44.057088,43.06678,2900,1,4,7,3,65.0,10.0,1
4150000,2021-04-05,06:16:49,58.0102583,56.2342034,5520,1,2,9,3,77.0,18.0,11
2650000,2020-11-21,10:55:12,59.4111005,56.7793857,5520,3,3,3,3,79.8,9.0,1
8000000,2019-02-27,13:57:33,51.7173871,39.2276896,2072,3,4,5,3,166.5,15.9,1
2300000,2019-06-01,15:21:25,61.6681184,50.8485817,4417,3,2,4,1,31.2,5.2,1
3500000,2018-09-26,08:48:09,43.014065,47.4477331,4007,1,3,10,2,74.0,10.0,11
4200000,2019-09-02,09:10:47,57.139605,65.593931,3991,2,2,10,2,38.0,11.0,1
1800000,2021-02-19,06:50:29,54.7486455,83.0995941,9654,3,1,9,1,32.0,6.0,1
2800000,2019-09-22,16:39:33,47.288633,39.6967824,3230,1,7,10,2,54.0,32.0,1
4290000,2019-10-04,01:36:31,55.7087578,37.9574178,81,2,15,17,1,37.0,11.0,1
8236250,2020-07-30,17:37:53,55.5951422,37.4488018,3,1,2,15,2,59.9,13.5,11
8000000,2021-04-30,19:05:43,59.852312,30.265589,2661,3,2,5,2,50.0,8.0,1
1978700,2018-09-28,16:11:03,59.860861,30.184939,2661,2,7,18,1,35.0,8.0,1
1750000,2019-09-04,17:57:16,61.671314,50.832363,4417,3,2,4,1,31.0,6.0,1
12000000,2020-11-12,12:49:07,55.849287,37.579861,3,2,17,20,2,51.9,8.5,1
2807000,2020-09-19,15:27:53,57.1138502,65.5462735,3991,2,13,19,1,33.7,12.0,11
7200000,2020-07-21,09:29:09,45.039744,38.997483,2843,3,5,6,3,166.9,25.0,1
3400000,2019-12-16,08:55:06,42.9682056,47.538778,4007,3,1,5,2,52.0,11.0,1
4000000,2021-01-28,11:46:54,59.8861307,30.48342,2661,1,2,5,1,30.4,6.8,1
2800000,2020-10-27,21:18:00,56.056282,92.91116,3870,3,6,10,1,34.0,9.0,1
900000,2019-02-20,14:20:29,47.731914,40.298001,3230,1,4,5,1,33.0,7.0,1
3200000,2019-12-29,07:03:13,45.09096,39.011506,2843,0,6,18,2,62.0,12.0,11
7753440,2021-01-31,10:29:49,55.6632639,37.7364355,3,2,2,25,1,44.6,18.5,11
2812000,2019-01-08,14:11:57,45.0032128,39.0799342,2843,3,2,24,1,61.8,18.7,11
1890000,2019-05-06,12:41:48,45.096107,39.00122,2843,3,7,16,1,40.0,11.0,1
2200000,2019-08-13,04:20:50,55.014108,83.0016615,9654,1,1,10,2,63.0,12.0,1
3000000,2020-10-02,23:07:29,43.027238,44.6698033,13919,3,3,4,2,54.0,9.0,1
16000000,2019-04-29,16:03:27,55.807491,37.648169,3,2,11,19,2,58.0,19.0,11
11117920,2019-09-24,16:40:40,59.858313,30.149599,2661,2,2,22,3,85.2,24.2,11
2150000,2019-09-09,09:20:03,54.9014619,52.2970467,2922,1,4,10,1,38.9,9.2,11
4000000,2020-09-28,00:57:22,47.2341371,39.7575178,3230,3,3,5,4,88.2,5.9,1
1160000,2019-05-07,07:31:46,54.225438,45.125952,5241,3,9,9,1,27.2,5.6,1
4350000,2020-09-12,20:40:13,43.5661037,39.7630747,2843,3,3,4,1,33.0,6.0,1
2880000,2018-10-23,08:32:54,45.026775,39.073777,2843,3,7,9,2,50.0,8.0,1
1850000,2018-12-02,08:40:57,60.754255,72.8355381,2484,1,5,5,1,30.0,5.6,1
2400000,2020-02-02,15:25:20,47.285221,39.7217821,3230,1,1,8,1,38.0,8.0,1
7500000,2021-03-17,09:35:01,54.9234692,82.9777177,9654,3,2,16,3,79.1,18.3,1
3376000,2019-03-25,06:47:23,55.023785,82.850746,9654,1,5,17,-1,62.25,5.69,11
24029400,2020-11-09,12:58:04,56.3289388,44.0102993,2871,0,4,6,4,165.0,22.0,11
3710000,2020-07-14,23:58:08,50.5726462,36.5613319,5952,2,9,14,2,77.3,15.0,1
4300000,2019-06-21,23:22:42,55.9228636,37.7622163,81,1,13,16,1,39.0,9.2,1
5400000,2020-03-17,20:59:53,57.1650644,65.4881785,3991,3,15,16,2,90.0,18.0,1
1500000,2021-04-10,09:52:23,54.9510357,83.0682566,9654,3,2,2,1,31.0,4.0,1
3850000,2018-09-26,11:44:57,55.8206286,49.1287506,2922,1,10,10,2,50.0,10.0,1
1750000,2019-01-23,06:35:58,55.053036,82.897639,9654,0,8,17,1,30.0,5.0,11
4940893,2021-02-15,16:42:40,55.551507,37.498465,3,2,10,15,-1,19.2,5.1,11
1545000,2019-03-06,14:09:23,56.2541378,95.6781203,3870,2,16,18,1,38.98,9.0,11
2700000,2019-03-19,10:08:17,54.897359,52.2889165,2922,3,5,5,2,41.0,6.1,1
1400000,2018-10-02,17:53:25,56.0562959,92.852148,3870,3,2,3,2,54.9,8.9,1
2190000,2020-03-26,15:19:55,56.8655646,53.184931,1010,3,3,5,2,42.0,6.2,1
6000000,2018-11-14,15:52:45,43.44861,39.9087125,2843,1,2,5,2,52.0,9.0,1
1570000,2019-09-02,22:25:57,55.0303931,83.0155452,9654,1,4,10,1,48.94,13.78,1
1920000,2020-12-09,07:44:01,55.1776186,61.326437,5282,1,4,9,1,32.0,9.0,1
3260000,2019-02-09,15:24:35,55.0716244,82.9417921,9654,0,18,20,1,45.74,12.0,11
4800000,2020-03-09,05:29:42,61.0377832,76.1009565,2484,2,3,4,3,113.8,10.0,1
3000000,2020-02-14,03:04:23,45.086346,39.010445,2843,3,1,9,2,60.0,13.2,1
7600000,2021-01-28,14:28:45,44.883847,37.325494,2843,2,3,9,3,101.0,16.0,1
1720000,2018-10-24,02:21:06,55.018133,83.008033,9654,1,4,10,1,33.0,5.0,1
1950000,2020-06-23,14:39:54,56.8936266,60.8381875,6171,3,1,4,1,36.9,9.1,11
3190000,2020-04-22,06:56:12,45.072446,38.955757,2843,3,1,17,1,44.0,12.9,1
4370000,2020-06-22,10:52:55,60.0604537,30.2767876,2661,2,8,9,1,35.3,13.4,11
1150000,2019-02-12,09:55:03,55.7645993,60.7199579,5282,1,5,5,1,30.0,6.0,1
951220,2019-02-07,16:02:36,55.1602624,61.4008078,5282,1,3,11,1,26.0,5.0,11
1250000,2018-12-05,03:26:20,54.946917,82.973008,9654,1,1,10,1,41.36,11.0,11
3500000,2019-03-13,06:23:24,45.054054,39.017705,2843,0,12,17,1,42.0,16.0,1
2300000,2020-01-15,07:12:28,45.056562,39.035518,2843,2,17,17,1,37.0,10.0,1
2950000,2020-01-28,04:44:47,45.1130908,38.9312148,2843,2,5,7,2,60.45,10.0,11
3500000,2020-05-31,13:45:50,45.0383812,39.1102774,2843,3,16,16,1,45.1,12.3,1
2500000,2021-02-01,16:12:35,60.046193,30.4458901,3446,2,16,21,1,25.7,5.0,11
2620000,2019-06-06,15:39:01,55.8545999,49.0886078,2922,3,4,5,1,30.0,6.0,1
2250000,2019-08-28,02:31:49,54.9661188,82.9142446,9654,0,1,2,3,54.0,6.6,1
2300000,2021-03-14,06:25:40,44.8924759,37.3024868,2843,1,3,5,-1,35.0,1.0,1
2850000,2019-11-28,13:51:05,56.7793477,60.5253025,6171,2,5,10,1,40.0,10.0,1
5135130,2020-11-26,14:35:01,57.768,40.927,4189,3,5,9,3,81.5,11.0,11
700000,2018-12-06,13:54:43,57.7758629,67.6401051,3991,5,1,1,2,40.0,8.0,1
4125000,2019-03-20,19:50:29,56.2776495,43.9347754,2871,2,2,23,3,76.0,16.0,11
8136040,2018-10-29,13:42:53,55.8665392,37.3936866,81,1,10,25,3,90.2,19.2,11
1200000,2020-06-15,08:54:02,52.5086466,85.1392106,6817,1,3,5,1,30.0,6.0,1
2200000,2018-12-24,18:16:33,45.007151,41.912579,2900,1,9,9,3,66.0,8.0,1
5750000,2020-11-04,10:47:28,59.8317533,30.500117,2661,2,8,24,2,48.5,11.3,1
4200000,2018-12-17,17:36:36,55.4327131,37.5542849,81,3,2,9,2,44.9,5.0,1
18000000,2019-02-06,09:39:43,55.889282,37.55843,3,2,26,32,3,100.0,15.0,1
2390000,2019-04-01,09:23:13,55.1157248,82.948511,9654,3,15,19,1,40.0,9.0,11
2500000,2021-01-06,10:45:37,58.232102,68.283792,3991,1,3,9,2,52.0,9.0,1
1200000,2020-02-13,07:42:52,58.1949817,40.1691259,2604,1,3,5,2,52.0,10.1,11
12777000,2020-07-20,15:47:10,55.7896001,49.1560531,2922,3,5,11,3,97.0,12.0,1
2200000,2020-03-05,17:51:30,54.187615,45.2257262,5241,1,1,10,3,65.0,9.0,1
1500000,2019-02-07,05:09:03,52.0642471,113.407064,10160,3,2,3,1,32.1,8.0,1
3500000,2020-01-31,23:50:31,57.1409807,65.5462543,3991,3,2,9,2,48.0,9.0,1
4600000,2020-03-31,01:26:55,50.5620723,36.5529729,5952,3,4,9,4,101.0,10.0,1
7350000,2019-04-01,06:43:37,55.0398697,82.894682,9654,3,11,20,3,96.0,15.0,1
6800000,2019-02-28,11:09:27,55.163115,61.4176,5282,0,11,16,3,132.0,18.0,1
3700000,2019-05-29,11:21:54,59.9441386,30.4801429,2661,1,13,14,1,39.0,10.0,1
8046663,2018-09-18,02:04:04,59.922327,30.343024,2661,0,8,19,1,66.4,17.4,1
2800000,2020-06-22,01:42:32,59.865822,30.493294,2661,2,2,24,1,35.0,11.0,11
2950000,2019-05-06,08:30:47,54.734944,55.9578468,2722,3,11,25,1,34.2,8.6,1
1324000,2019-03-25,07:10:28,54.9883989,82.7836892,9654,2,7,17,-1,24.64,3.13,11
3600000,2019-08-21,18:53:42,44.687495,37.7804503,2843,1,1,5,3,67.0,9.0,1
1760000,2019-12-10,06:43:27,45.09787,39.005326,2843,0,10,16,1,39.0,11.0,1
1900000,2020-03-02,14:36:56,47.2588752,39.712939,3230,3,5,6,1,40.0,6.0,1
5800000,2019-06-24,17:56:28,52.21283,104.0940773,5368,3,3,5,3,92.0,12.0,1
500000,2020-04-02,01:28:00,55.811902,37.723259,3,1,5,9,2,37.0,7.0,1
2350000,2020-03-27,02:25:15,55.014108,83.0016615,9654,1,8,10,1,58.0,16.0,1
